date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:16:16.185754776,1751379376.1857548,37.88736316666667,-122.30820966666668,13.812923261986048,0.1391854858526833,0.0,0.0,309802.756454945
2025-07-01 14:16:17.483783960,1751379377.483784,37.887408,-122.30835716666668,13.927530353335223,0.1570615989767931,-3.25,102.56321889614108,309804.054484129
2025-07-01 14:16:18.784662485,1751379378.7846625,37.8874655,-122.308499,14.037268838832484,-0.0972407797396459,0.0,0.0,309805.355362654
2025-07-01 14:16:20.085147381,1751379380.0851474,37.887534,-122.308635,14.072296910604395,-0.0291103737740081,0.0,0.0,309806.65584755
2025-07-01 14:16:21.383238316,1751379381.3832383,37.887611166666666,-122.30877033333331,13.720605020521644,-0.542543665612977,0.0,0.0,309807.953938485
2025-07-01 14:16:22.683211565,1751379382.6832116,37.88769716666667,-122.308898,11.959496235381454,-1.937708611610223,0.0,0.0,309809.253911734
2025-07-01 14:16:23.984350443,1751379383.9843504,37.88777866666667,-122.30902566666668,8.468464843101351,-2.812354729693488,0.0,0.0,309810.555050612
2025-07-01 14:16:25.284026623,1751379385.2840266,37.88784583333333,-122.3091335,5.044444383682608,-2.18251785902573,-5.510365262389831,30.863042177299025,309811.854726792
2025-07-01 14:16:26.585499525,1751379386.5854995,37.88790733333333,-122.309212,2.9161501363563507,-1.5238234753258255,0.0,0.0,309813.156199694
2025-07-01 14:16:27.883184195,1751379387.8831842,37.88795116666667,-122.3092615,0.8282926562724526,-1.3806493644141915,0.0,0.0,309814.453884364
2025-07-01 14:16:29.183154583,1751379389.1831546,37.887972833333336,-122.30929116666668,0.0,0.0,0.0,0.0,309815.753854752
2025-07-01 14:16:30.484292030,1751379390.484292,37.88799083333333,-122.30930983333332,0.0,0.0,0.0,0.0,309817.054992199
2025-07-01 14:16:31.783212900,1751379391.783213,37.88797616666667,-122.30932316666669,0.0,0.0,0.0,0.0,309818.353913069
2025-07-01 14:16:33.083296776,1751379393.0832968,37.887964833333335,-122.30932466666668,0.0,0.0,0.0,0.0,309819.653996945
2025-07-01 14:16:34.384307146,1751379394.3843071,37.887955166666664,-122.309322,0.0,0.0,0.0,0.0,309820.955007315
